,Date,Preço
4228,1998-12-16,0.10869999999999999
4229,1998-12-17,0.0992
4230,1998-12-18,0.0962
4231,1998-12-19,0.0962
4232,1998-12-20,0.0962
4233,1998-12-21,0.09449999999999999
4234,1998-12-22,0.0983
4235,1998-12-23,0.09910000000000001
4236,1998-12-24,0.09910000000000001
4237,1998-12-25,0.09910000000000001
4238,1998-12-26,0.09910000000000001
4239,1998-12-27,0.09910000000000001
4240,1998-12-28,0.09910000000000001
4241,1998-12-29,0.1023
4242,1998-12-30,0.1045
4243,1998-12-31,0.1054
4244,1999-01-01,0.1054
4245,1999-01-02,0.1054
4246,1999-01-03,0.1054
4247,1999-01-04,0.1094
4248,1999-01-05,0.10300000000000001
4249,1999-01-06,0.1067
4250,1999-01-07,0.1108
4251,1999-01-08,0.11699999999999999
4252,1999-01-09,0.11699999999999999
4253,1999-01-10,0.11699999999999999
4254,1999-01-11,0.1207
4255,1999-01-12,0.11779999999999999
4256,1999-01-13,0.109
4257,1999-01-14,0.111
4258,1999-01-15,0.1097
4259,1999-01-16,0.1097
4260,1999-01-17,0.1097
4261,1999-01-18,0.1081
4262,1999-01-19,0.1119
4263,1999-01-20,0.1085
4264,1999-01-21,0.1114
4265,1999-01-22,0.11230000000000001
4266,1999-01-23,0.11230000000000001
4267,1999-01-24,0.11230000000000001
4268,1999-01-25,0.1121
4269,1999-01-26,0.1084
4270,1999-01-27,0.1103
4271,1999-01-28,0.1114
4272,1999-01-29,0.1134
4273,1999-01-30,0.1134
4274,1999-01-31,0.1134
4275,1999-02-01,0.1081
4276,1999-02-02,0.1039
4277,1999-02-03,0.10779999999999999
4278,1999-02-04,0.1042
4279,1999-02-05,0.1018
4280,1999-02-06,0.1018
4281,1999-02-07,0.1018
4282,1999-02-08,0.09970000000000001
4283,1999-02-09,0.0977
4284,1999-02-10,0.09880000000000001
4285,1999-02-11,0.09820000000000001
4286,1999-02-12,0.09970000000000001
4287,1999-02-13,0.09970000000000001
4288,1999-02-14,0.09970000000000001
4289,1999-02-15,0.09970000000000001
4290,1999-02-16,0.0998
4291,1999-02-17,0.1009
4292,1999-02-18,0.0993
4293,1999-02-19,0.10289999999999999
4294,1999-02-20,0.10289999999999999
4295,1999-02-21,0.10289999999999999
4296,1999-02-22,0.1024
4297,1999-02-23,0.1058
4298,1999-02-24,0.10640000000000001
4299,1999-02-25,0.1084
4300,1999-02-26,0.1058
4301,1999-02-27,0.1058
4302,1999-02-28,0.1058
4303,1999-03-01,0.1052
4304,1999-03-02,0.1041
4305,1999-03-03,0.1081
4306,1999-03-04,0.11199999999999999
4307,1999-03-05,0.11019999999999999
4308,1999-03-06,0.11019999999999999
4309,1999-03-07,0.11019999999999999
4310,1999-03-08,0.1149
4311,1999-03-09,0.1125
4312,1999-03-10,0.11460000000000001
4313,1999-03-11,0.1186
4314,1999-03-12,0.12300000000000001
4315,1999-03-13,0.12300000000000001
4316,1999-03-14,0.12300000000000001
4317,1999-03-15,0.1217
4318,1999-03-16,0.1211
4319,1999-03-17,0.1295
4320,1999-03-18,0.1335
4321,1999-03-19,0.1315
4322,1999-03-20,0.1315
4323,1999-03-21,0.1315
4324,1999-03-22,0.13369999999999999
4325,1999-03-23,0.1364
4326,1999-03-24,0.13369999999999999
4327,1999-03-25,0.135
4328,1999-03-26,0.13970000000000002
4329,1999-03-27,0.13970000000000002
4330,1999-03-28,0.13970000000000002
4331,1999-03-29,0.1434
4332,1999-03-30,0.145
4333,1999-03-31,0.1502
4334,1999-04-01,0.146
4335,1999-04-02,0.146
4336,1999-04-03,0.146
4337,1999-04-04,0.146
4338,1999-04-05,0.146
4339,1999-04-06,0.14529999999999998
4340,1999-04-07,0.1414
4341,1999-04-08,0.13720000000000002
4342,1999-04-09,0.1411
4343,1999-04-10,0.1411
4344,1999-04-11,0.1411
4345,1999-04-12,0.1423
4346,1999-04-13,0.14679999999999999
4347,1999-04-14,0.1445
4348,1999-04-15,0.1482
4349,1999-04-16,0.1534
4350,1999-04-17,0.1534
4351,1999-04-18,0.1534
4352,1999-04-19,0.16010000000000002
4353,1999-04-20,0.1604
4354,1999-04-21,0.15960000000000002
4355,1999-04-22,0.1629
4356,1999-04-23,0.1607
4357,1999-04-24,0.1607
4358,1999-04-25,0.1607
4359,1999-04-26,0.1563
4360,1999-04-27,0.1591
4361,1999-04-28,0.1638
4362,1999-04-29,0.1653
4363,1999-04-30,0.16449999999999998
4364,1999-05-01,0.16449999999999998
4365,1999-05-02,0.16449999999999998
4366,1999-05-03,0.16449999999999998
4367,1999-05-04,0.1698
4368,1999-05-05,0.1685
4369,1999-05-06,0.16440000000000002
4370,1999-05-07,0.1566
4371,1999-05-08,0.1566
4372,1999-05-09,0.1566
4373,1999-05-10,0.1572
4374,1999-05-11,0.1523
4375,1999-05-12,0.1474
4376,1999-05-13,0.1521
4377,1999-05-14,0.1518
4378,1999-05-15,0.1518
4379,1999-05-16,0.1518
4380,1999-05-17,0.14980000000000002
4381,1999-05-18,0.14429999999999998
4382,1999-05-19,0.1442
4383,1999-05-20,0.1444
4384,1999-05-21,0.1449
4385,1999-05-22,0.1449
4386,1999-05-23,0.1449
4387,1999-05-24,0.1483
4388,1999-05-25,0.1471
4389,1999-05-26,0.1518
4390,1999-05-27,0.15039999999999998
4391,1999-05-28,0.1475
4392,1999-05-29,0.1475
4393,1999-05-30,0.1475
4394,1999-05-31,0.1475
4395,1999-06-01,0.1422
4396,1999-06-02,0.14279999999999998
4397,1999-06-03,0.1426
4398,1999-06-04,0.1521
4399,1999-06-05,0.1521
4400,1999-06-06,0.1521
4401,1999-06-07,0.1598
4402,1999-06-08,0.1625
4403,1999-06-09,0.16190000000000002
4404,1999-06-10,0.15990000000000001
4405,1999-06-11,0.1625
4406,1999-06-12,0.1625
4407,1999-06-13,0.1625
4408,1999-06-14,0.1605
4409,1999-06-15,0.16329999999999997
4410,1999-06-16,0.1629
4411,1999-06-17,0.16
4412,1999-06-18,0.1593
4413,1999-06-19,0.1593
4414,1999-06-20,0.1593
4415,1999-06-21,0.1564
4416,1999-06-22,0.1591
4417,1999-06-23,0.1604
4418,1999-06-24,0.1628
4419,1999-06-25,0.16269999999999998
4420,1999-06-26,0.16269999999999998
4421,1999-06-27,0.16269999999999998
4422,1999-06-28,0.16269999999999998
4423,1999-06-29,0.1638
4424,1999-06-30,0.1697
4425,1999-07-01,0.1725
4426,1999-07-02,0.17550000000000002
4427,1999-07-03,0.17550000000000002
4428,1999-07-04,0.17550000000000002
4429,1999-07-05,0.17550000000000002
4430,1999-07-06,0.18469999999999998
4431,1999-07-07,0.18359999999999999
4432,1999-07-08,0.18739999999999998
4433,1999-07-09,0.18899999999999997
4434,1999-07-10,0.18899999999999997
4435,1999-07-11,0.18899999999999997
4436,1999-07-12,0.1894
4437,1999-07-13,0.1949
4438,1999-07-14,0.1948
4439,1999-07-15,0.18899999999999997
4440,1999-07-16,0.1942
4441,1999-07-17,0.1942
4442,1999-07-18,0.1942
4443,1999-07-19,0.1975
4444,1999-07-20,0.19329999999999997
4445,1999-07-21,0.1862
4446,1999-07-22,0.19010000000000002
4447,1999-07-23,0.19690000000000002
4448,1999-07-24,0.19690000000000002
4449,1999-07-25,0.19690000000000002
4450,1999-07-26,0.1973
4451,1999-07-27,0.1946
4452,1999-07-28,0.19649999999999998
4453,1999-07-29,0.1997
4454,1999-07-30,0.1997
4455,1999-07-31,0.1997
4456,1999-08-01,0.1997
4457,1999-08-02,0.19210000000000002
4458,1999-08-03,0.1932
4459,1999-08-04,0.1938
4460,1999-08-05,0.19640000000000002
4461,1999-08-06,0.1966
4462,1999-08-07,0.1966
4463,1999-08-08,0.1966
4464,1999-08-09,0.1934
4465,1999-08-10,0.2018
4466,1999-08-11,0.20579999999999998
4467,1999-08-12,0.2032
4468,1999-08-13,0.2061
4469,1999-08-14,0.2061
4470,1999-08-15,0.2061
4471,1999-08-16,0.20679999999999998
4472,1999-08-17,0.2061
4473,1999-08-18,0.2069
4474,1999-08-19,0.20920000000000002
4475,1999-08-20,0.21109999999999998
4476,1999-08-21,0.21109999999999998
4477,1999-08-22,0.21109999999999998
4478,1999-08-23,0.2096
4479,1999-08-24,0.2048
4480,1999-08-25,0.1971
4481,1999-08-26,0.198
4482,1999-08-27,0.2032
4483,1999-08-28,0.2032
4484,1999-08-29,0.2032
4485,1999-08-30,0.2032
4486,1999-08-31,0.2108
4487,1999-09-01,0.21100000000000002
4488,1999-09-02,0.2066
4489,1999-09-03,0.20739999999999997
4490,1999-09-04,0.20739999999999997
4491,1999-09-05,0.20739999999999997
4492,1999-09-06,0.2114
4493,1999-09-07,0.21710000000000002
4494,1999-09-08,0.21960000000000002
4495,1999-09-09,0.22510000000000002
4496,1999-09-10,0.2236
4497,1999-09-11,0.2236
4498,1999-09-12,0.2236
4499,1999-09-13,0.2298
4500,1999-09-14,0.2318
4501,1999-09-15,0.2325
4502,1999-09-16,0.2306
4503,1999-09-17,0.2293
4504,1999-09-18,0.2293
4505,1999-09-19,0.2293
4506,1999-09-20,0.2285
4507,1999-09-21,0.2268
4508,1999-09-22,0.2249
4509,1999-09-23,0.2341
4510,1999-09-24,0.2366
4511,1999-09-25,0.2366
4512,1999-09-26,0.2366
4513,1999-09-27,0.23600000000000002
4514,1999-09-28,0.2324
4515,1999-09-29,0.2346
4516,1999-09-30,0.2298
4517,1999-10-01,0.2298
4518,1999-10-02,0.2298
4519,1999-10-03,0.2298
4520,1999-10-04,0.233
4521,1999-10-05,0.22640000000000002
4522,1999-10-06,0.23070000000000002
4523,1999-10-07,0.22329999999999997
4524,1999-10-08,0.2078
4525,1999-10-09,0.2078
4526,1999-10-10,0.2078
4527,1999-10-11,0.2084
4528,1999-10-12,0.2189
4529,1999-10-13,0.22260000000000002
4530,1999-10-14,0.2228
4531,1999-10-15,0.2165
4532,1999-10-16,0.2165
4533,1999-10-17,0.2165
4534,1999-10-18,0.22260000000000002
4535,1999-10-19,0.2159
4536,1999-10-20,0.2102
4537,1999-10-21,0.2168
4538,1999-10-22,0.2238
4539,1999-10-23,0.2238
4540,1999-10-24,0.2238
4541,1999-10-25,0.2245
4542,1999-10-26,0.2214
4543,1999-10-27,0.2218
4544,1999-10-28,0.2122
4545,1999-10-29,0.21109999999999998
4546,1999-10-30,0.21109999999999998
4547,1999-10-31,0.21109999999999998
4548,1999-11-01,0.2132
4549,1999-11-02,0.2198
4550,1999-11-03,0.2238
4551,1999-11-04,0.22640000000000002
4552,1999-11-05,0.228
4553,1999-11-06,0.228
4554,1999-11-07,0.228
4555,1999-11-08,0.23620000000000002
4556,1999-11-09,0.2444
4557,1999-11-10,0.25420000000000004
4558,1999-11-11,0.24960000000000002
4559,1999-11-12,0.2539
4560,1999-11-13,0.2539
4561,1999-11-14,0.2539
4562,1999-11-15,0.2593
4563,1999-11-16,0.2488
4564,1999-11-17,0.2498
4565,1999-11-18,0.2502
4566,1999-11-19,0.2514
4567,1999-11-20,0.2514
4568,1999-11-21,0.2514
4569,1999-11-22,0.2586
4570,1999-11-23,0.2566
4571,1999-11-24,0.2577
4572,1999-11-25,0.2594
4573,1999-11-26,0.2585
4574,1999-11-27,0.2585
4575,1999-11-28,0.2585
4576,1999-11-29,0.25670000000000004
4577,1999-11-30,0.252
4578,1999-12-01,0.242
4579,1999-12-02,0.2552
4580,1999-12-03,0.26170000000000004
4581,1999-12-04,0.26170000000000004
4582,1999-12-05,0.26170000000000004
4583,1999-12-06,0.2646
4584,1999-12-07,0.261
4585,1999-12-08,0.2545
4586,1999-12-09,0.2585
4587,1999-12-10,0.2486
4588,1999-12-11,0.2486
4589,1999-12-12,0.2486
4590,1999-12-13,0.24309999999999998
4591,1999-12-14,0.2488
4592,1999-12-15,0.2568
4593,1999-12-16,0.2609
4594,1999-12-17,0.2622
4595,1999-12-18,0.2622
4596,1999-12-19,0.2622
4597,1999-12-20,0.25980000000000003
4598,1999-12-21,0.2551
4599,1999-12-22,0.2504
4600,1999-12-23,0.2511
4601,1999-12-24,0.2511
4602,1999-12-25,0.2511
4603,1999-12-26,0.2511
4604,1999-12-27,0.2511
4605,1999-12-28,0.2511
4606,1999-12-29,0.2563
4607,1999-12-30,0.2493
4608,1999-12-31,0.2493
4609,2000-01-01,0.2493
4610,2000-01-02,0.2493
4611,2000-01-03,0.2493
4612,2000-01-04,0.2395
4613,2000-01-05,0.2372
4614,2000-01-06,0.23550000000000001
4615,2000-01-07,0.2335
4616,2000-01-08,0.2335
4617,2000-01-09,0.2335
4618,2000-01-10,0.22769999999999999
4619,2000-01-11,0.23929999999999998
4620,2000-01-12,0.2462
4621,2000-01-13,0.249
4622,2000-01-14,0.255
4623,2000-01-15,0.255
4624,2000-01-16,0.255
4625,2000-01-17,0.25989999999999996
4626,2000-01-18,0.2631
4627,2000-01-19,0.26170000000000004
4628,2000-01-20,0.2626
4629,2000-01-21,0.2718
4630,2000-01-22,0.2718
4631,2000-01-23,0.2718
4632,2000-01-24,0.2702
4633,2000-01-25,0.2724
4634,2000-01-26,0.2718
4635,2000-01-27,0.2691
4636,2000-01-28,0.2659
4637,2000-01-29,0.2659
4638,2000-01-30,0.2659
4639,2000-01-31,0.2708
4640,2000-02-01,0.2735
4641,2000-02-02,0.27149999999999996
4642,2000-02-03,0.276
4643,2000-02-04,0.2748
4644,2000-02-05,0.2748
4645,2000-02-06,0.2748
4646,2000-02-07,0.27940000000000004
4647,2000-02-08,0.2761
4648,2000-02-09,0.27440000000000003
4649,2000-02-10,0.2732
4650,2000-02-11,0.2782
4651,2000-02-12,0.2782
4652,2000-02-13,0.2782
4653,2000-02-14,0.2803
4654,2000-02-15,0.2812
4655,2000-02-16,0.2811
4656,2000-02-17,0.2754
4657,2000-02-18,0.2726
4658,2000-02-19,0.2726
4659,2000-02-20,0.2726
4660,2000-02-21,0.2693
4661,2000-02-22,0.2722
4662,2000-02-23,0.2792
4663,2000-02-24,0.2821
4664,2000-02-25,0.2853
4665,2000-02-26,0.2853
4666,2000-02-27,0.2853
4667,2000-02-28,0.287
4668,2000-02-29,0.2901
4669,2000-03-01,0.2978
4670,2000-03-02,0.3012
4671,2000-03-03,0.2983
4672,2000-03-04,0.2983
4673,2000-03-05,0.2983
4674,2000-03-06,0.30079999999999996
4675,2000-03-07,0.3193
4676,2000-03-08,0.3141
4677,2000-03-09,0.29109999999999997
4678,2000-03-10,0.2897
4679,2000-03-11,0.2897
4680,2000-03-12,0.2897
4681,2000-03-13,0.2925
4682,2000-03-14,0.2883
4683,2000-03-15,0.2803
4684,2000-03-16,0.2797
4685,2000-03-17,0.2787
4686,2000-03-18,0.2787
4687,2000-03-19,0.2787
4688,2000-03-20,0.2559
4689,2000-03-21,0.2493
4690,2000-03-22,0.2577
4691,2000-03-23,0.2532
4692,2000-03-24,0.25739999999999996
4693,2000-03-25,0.25739999999999996
4694,2000-03-26,0.25739999999999996
4695,2000-03-27,0.2516
4696,2000-03-28,0.248
4697,2000-03-29,0.2377
4698,2000-03-30,0.2394
4699,2000-03-31,0.2398
4700,2000-04-01,0.2398
4701,2000-04-02,0.2398
4702,2000-04-03,0.2462
4703,2000-04-04,0.23260000000000003
4704,2000-04-05,0.2298
4705,2000-04-06,0.22899999999999998
4706,2000-04-07,0.2263
4707,2000-04-08,0.2263
4708,2000-04-09,0.2263
4709,2000-04-10,0.2108
4710,2000-04-11,0.21050000000000002
4711,2000-04-12,0.214
4712,2000-04-13,0.22649999999999998
4713,2000-04-14,0.2213
4714,2000-04-15,0.2213
4715,2000-04-16,0.2213
4716,2000-04-17,0.222
4717,2000-04-18,0.2267
4718,2000-04-19,0.235
4719,2000-04-20,0.2357
4720,2000-04-21,0.2357
4721,2000-04-22,0.2357
4722,2000-04-23,0.2357
4723,2000-04-24,0.2357
4724,2000-04-25,0.2336
4725,2000-04-26,0.22899999999999998
4726,2000-04-27,0.23070000000000002
4727,2000-04-28,0.2379
4728,2000-04-29,0.2379
4729,2000-04-30,0.2379
4730,2000-05-01,0.2379
4731,2000-05-02,0.2473
4732,2000-05-03,0.25129999999999997
4733,2000-05-04,0.2506
4734,2000-05-05,0.2493
4735,2000-05-06,0.2493
4736,2000-05-07,0.2493
4737,2000-05-08,0.26030000000000003
4738,2000-05-09,0.2669
4739,2000-05-10,0.2659
4740,2000-05-11,0.2722
4741,2000-05-12,0.2798
4742,2000-05-13,0.2798
4743,2000-05-14,0.2798
4744,2000-05-15,0.2826
4745,2000-05-16,0.2878
4746,2000-05-17,0.284
4747,2000-05-18,0.289
4748,2000-05-19,0.2901
4749,2000-05-20,0.2901
4750,2000-05-21,0.2901
4751,2000-05-22,0.2845
4752,2000-05-23,0.2812
4753,2000-05-24,0.2897
4754,2000-05-25,0.2962
4755,2000-05-26,0.3009
4756,2000-05-27,0.3009
4757,2000-05-28,0.3009
4758,2000-05-29,0.3009
4759,2000-05-30,0.2989
4760,2000-05-31,0.2964
4761,2000-06-01,0.2969
4762,2000-06-02,0.29350000000000004
4763,2000-06-03,0.29350000000000004
4764,2000-06-04,0.29350000000000004
4765,2000-06-05,0.2827
4766,2000-06-06,0.2842
4767,2000-06-07,0.2832
4768,2000-06-08,0.2934
4769,2000-06-09,0.29
4770,2000-06-10,0.29
4771,2000-06-11,0.29
4772,2000-06-12,0.301
4773,2000-06-13,0.304
4774,2000-06-14,0.3012
4775,2000-06-15,0.2977
4776,2000-06-16,0.2868
4777,2000-06-17,0.2868
4778,2000-06-18,0.2868
4779,2000-06-19,0.27690000000000003
4780,2000-06-20,0.28859999999999997
4781,2000-06-21,0.3071
4782,2000-06-22,0.3061
4783,2000-06-23,0.3102
4784,2000-06-24,0.3102
4785,2000-06-25,0.3102
4786,2000-06-26,0.309
4787,2000-06-27,0.30469999999999997
4788,2000-06-28,0.3115
4789,2000-06-29,0.3105
4790,2000-06-30,0.31579999999999997
4791,2000-07-01,0.31579999999999997
4792,2000-07-02,0.31579999999999997
4793,2000-07-03,0.3215
4794,2000-07-04,0.3073
4795,2000-07-05,0.3035
4796,2000-07-06,0.30670000000000003
4797,2000-07-07,0.3062
4798,2000-07-08,0.3062
4799,2000-07-09,0.3062
4800,2000-07-10,0.30579999999999996
4801,2000-07-11,0.2983
4802,2000-07-12,0.30269999999999997
4803,2000-07-13,0.3115
4804,2000-07-14,0.30820000000000003
4805,2000-07-15,0.30820000000000003
4806,2000-07-16,0.30820000000000003
4807,2000-07-17,0.2844
4808,2000-07-18,0.2846
4809,2000-07-19,0.2833
4810,2000-07-20,0.2785
4811,2000-07-21,0.2668
4812,2000-07-22,0.2668
4813,2000-07-23,0.2668
4814,2000-07-24,0.26839999999999997
4815,2000-07-25,0.25780000000000003
4816,2000-07-26,0.25920000000000004
4817,2000-07-27,0.256
4818,2000-07-28,0.2596
4819,2000-07-29,0.2596
4820,2000-07-30,0.2596
4821,2000-07-31,0.253
4822,2000-08-01,0.25239999999999996
4823,2000-08-02,0.268
4824,2000-08-03,0.2704
4825,2000-08-04,0.2801
4826,2000-08-05,0.2801
4827,2000-08-06,0.2801
4828,2000-08-07,0.2756
4829,2000-08-08,0.2758
4830,2000-08-09,0.2813
4831,2000-08-10,0.2898
4832,2000-08-11,0.2944
4833,2000-08-12,0.2944
4834,2000-08-13,0.2944
4835,2000-08-14,0.2924
4836,2000-08-15,0.3
4837,2000-08-16,0.2966
4838,2000-08-17,0.3071
4839,2000-08-18,0.30760000000000004
4840,2000-08-19,0.30760000000000004
4841,2000-08-20,0.30760000000000004
4842,2000-08-21,0.3134
4843,2000-08-22,0.3018
4844,2000-08-23,0.32380000000000003
4845,2000-08-24,0.31670000000000004
4846,2000-08-25,0.3326
4847,2000-08-26,0.3326
4848,2000-08-27,0.3326
4849,2000-08-28,0.3329
4850,2000-08-29,0.3403
4851,2000-08-30,0.34130000000000005
4852,2000-08-31,0.3508
4853,2000-09-01,0.35090000000000005
4854,2000-09-02,0.35090000000000005
4855,2000-09-03,0.35090000000000005
4856,2000-09-04,0.3602
4857,2000-09-05,0.35719999999999996
4858,2000-09-06,0.36700000000000005
4859,2000-09-07,0.3743
4860,2000-09-08,0.3627
4861,2000-09-09,0.3627
4862,2000-09-10,0.3627
4863,2000-09-11,0.36869999999999997
4864,2000-09-12,0.33299999999999996
4865,2000-09-13,0.31079999999999997
4866,2000-09-14,0.3135
4867,2000-09-15,0.3368
4868,2000-09-16,0.3368
4869,2000-09-17,0.3368
4870,2000-09-18,0.3455
4871,2000-09-19,0.3348
4872,2000-09-20,0.3367
4873,2000-09-21,0.3218
4874,2000-09-22,0.3159
4875,2000-09-23,0.3159
4876,2000-09-24,0.3159
4877,2000-09-25,0.30010000000000003
4878,2000-09-26,0.2994
4879,2000-09-27,0.2978
4880,2000-09-28,0.2891
4881,2000-09-29,0.2842
4882,2000-09-30,0.2842
4883,2000-10-01,0.2842
4884,2000-10-02,0.2965
4885,2000-10-03,0.3064
4886,2000-10-04,0.3007
4887,2000-10-05,0.2919
4888,2000-10-06,0.2962
4889,2000-10-07,0.2962
4890,2000-10-08,0.2962
4891,2000-10-09,0.2999
4892,2000-10-10,0.3095
4893,2000-10-11,0.3125
4894,2000-10-12,0.3345
4895,2000-10-13,0.335
4896,2000-10-14,0.335
4897,2000-10-15,0.335
4898,2000-10-16,0.32030000000000003
4899,2000-10-17,0.3038
4900,2000-10-18,0.3098
4901,2000-10-19,0.3129
4902,2000-10-20,0.3016
4903,2000-10-21,0.3016
4904,2000-10-22,0.3016
4905,2000-10-23,0.3098
4906,2000-10-24,0.3181
4907,2000-10-25,0.31170000000000003
4908,2000-10-26,0.3148
4909,2000-10-27,0.3131
4910,2000-10-28,0.3131
4911,2000-10-29,0.3131
4912,2000-10-30,0.3109
4913,2000-10-31,0.3015
4914,2000-11-01,0.31620000000000004
4915,2000-11-02,0.3081
4916,2000-11-03,0.3081
4917,2000-11-04,0.3081
4918,2000-11-05,0.3081
4919,2000-11-06,0.31
4920,2000-11-07,0.3159
4921,2000-11-08,0.313
4922,2000-11-09,0.3179
4923,2000-11-10,0.3226
4924,2000-11-11,0.3226
4925,2000-11-12,0.3226
4926,2000-11-13,0.325
4927,2000-11-14,0.33049999999999996
4928,2000-11-15,0.3382
4929,2000-11-16,0.34159999999999996
4930,2000-11-17,0.3309
4931,2000-11-18,0.3309
4932,2000-11-19,0.3309
4933,2000-11-20,0.3423
4934,2000-11-21,0.3333
4935,2000-11-22,0.3311
4936,2000-11-23,0.3329
4937,2000-11-24,0.3335
4938,2000-11-25,0.3335
4939,2000-11-26,0.3335
4940,2000-11-27,0.3347
4941,2000-11-28,0.3259
4942,2000-11-29,0.3245
4943,2000-11-30,0.32530000000000003
4944,2000-12-01,0.3159
4945,2000-12-02,0.3159
4946,2000-12-03,0.3159
4947,2000-12-04,0.3037
4948,2000-12-05,0.2888
4949,2000-12-06,0.2747
4950,2000-12-07,0.2785
4951,2000-12-08,0.2685
4952,2000-12-09,0.2685
4953,2000-12-10,0.2685
4954,2000-12-11,0.2728
4955,2000-12-12,0.2681
4956,2000-12-13,0.26839999999999997
4957,2000-12-14,0.2432
4958,2000-12-15,0.2444
4959,2000-12-16,0.2444
4960,2000-12-17,0.2444
4961,2000-12-18,0.2511
4962,2000-12-19,0.24359999999999998
4963,2000-12-20,0.2329
4964,2000-12-21,0.22399999999999998
4965,2000-12-22,0.2223
4966,2000-12-23,0.2223
4967,2000-12-24,0.2223
4968,2000-12-25,0.2223
4969,2000-12-26,0.2223
4970,2000-12-27,0.22579999999999997
4971,2000-12-28,0.2229
4972,2000-12-29,0.22579999999999997
4973,2000-12-30,0.22579999999999997
4974,2000-12-31,0.22579999999999997
4975,2001-01-01,0.22579999999999997
4976,2001-01-02,0.2343
4977,2001-01-03,0.23440000000000003
4978,2001-01-04,0.2457
4979,2001-01-05,0.2477
4980,2001-01-06,0.2477
4981,2001-01-07,0.2477
4982,2001-01-08,0.2475
4983,2001-01-09,0.2413
4984,2001-01-10,0.2498
4985,2001-01-11,0.256
4986,2001-01-12,0.2563
4987,2001-01-13,0.2563
4988,2001-01-14,0.2563
4989,2001-01-15,0.26030000000000003
4990,2001-01-16,0.2552
4991,2001-01-17,0.2427
4992,2001-01-18,0.24739999999999998
4993,2001-01-19,0.26289999999999997
4994,2001-01-20,0.26289999999999997
4995,2001-01-21,0.26289999999999997
4996,2001-01-22,0.27690000000000003
4997,2001-01-23,0.2702
4998,2001-01-24,0.2704
4999,2001-01-25,0.26940000000000003
5000,2001-01-26,0.2704
5001,2001-01-27,0.2704
5002,2001-01-28,0.2704
5003,2001-01-29,0.2695
5004,2001-01-30,0.2632
5005,2001-01-31,0.2659
5006,2001-02-01,0.2717
5007,2001-02-02,0.289
5008,2001-02-03,0.289
5009,2001-02-04,0.289
5010,2001-02-05,0.2925
5011,2001-02-06,0.29100000000000004
5012,2001-02-07,0.2954
5013,2001-02-08,0.3068
5014,2001-02-09,0.2953
5015,2001-02-10,0.2953
5016,2001-02-11,0.2953
5017,2001-02-12,0.2932
5018,2001-02-13,0.28
5019,2001-02-14,0.2789
5020,2001-02-15,0.2633
5021,2001-02-16,0.2661
5022,2001-02-17,0.2661
5023,2001-02-18,0.2661
5024,2001-02-19,0.2705
5025,2001-02-20,0.2645
5026,2001-02-21,0.261
5027,2001-02-22,0.2575
5028,2001-02-23,0.2612
5029,2001-02-24,0.2612
5030,2001-02-25,0.2612
5031,2001-02-26,0.2584
5032,2001-02-27,0.2528
5033,2001-02-28,0.2516
5034,2001-03-01,0.24760000000000001
5035,2001-03-02,0.2528
5036,2001-03-03,0.2528
5037,2001-03-04,0.2528
5038,2001-03-05,0.25980000000000003
5039,2001-03-06,0.2559
5040,2001-03-07,0.2591
5041,2001-03-08,0.2637
5042,2001-03-09,0.25780000000000003
5043,2001-03-10,0.25780000000000003
5044,2001-03-11,0.25780000000000003
5045,2001-03-12,0.2534
5046,2001-03-13,0.248
5047,2001-03-14,0.24309999999999998
5048,2001-03-15,0.23370000000000002
5049,2001-03-16,0.2384
5050,2001-03-17,0.2384
5051,2001-03-18,0.2384
5052,2001-03-19,0.23190000000000002
5053,2001-03-20,0.23629999999999998
5054,2001-03-21,0.2321
5055,2001-03-22,0.2345
5056,2001-03-23,0.2394
5057,2001-03-24,0.2394
5058,2001-03-25,0.2394
5059,2001-03-26,0.2401
5060,2001-03-27,0.2441
5061,2001-03-28,0.245
5062,2001-03-29,0.2377
5063,2001-03-30,0.235
